 EVN Resources: ConText 1.0.0
 ---------------------------------
 Analysed: 2006.04.07 at 14:13
 
 Files :
 -------
   1 : Nova Data 1
   2 : Nova Data 2
   3 : Nova Data 3
   4 : Nova Data 4
   5 : Nova Data 5
   6 : Nova Data 6
 -------

 Full EVN Resource Listing:
 ----------------------------------

 Total Resources Found    : 6525
 --------------------------

    bööm Found    : 15
    chär Found    : 1
    cölr Found    : 0
    crön Found    : 125
    dësc Found    : 2848
    düde Found    : 147
    flët Found    : 128
    gövt Found    : 68
    ïntf Found    : 0
    jünk Found    : 23
    mïsn Found    : 791
    nëbu Found    : 4
    oütf Found    : 242
    öops Found    : 19
    përs Found    : 516
    ränk Found    : 31
    röid Found    : 16
    shän Found    : 0
    shïp Found    : 288
    spïn Found    : 0
    spöb Found    : 411
    sÿst Found    : 545
    wëap Found    : 81
    STR  Found    : 0
    STR# Found    : 226
 --------------------------

 Resource Duplicates by Type:
 ----------------------------

 ----------------------------


• Begin Output
••••••••••••••••

• Begin bööm
"Type"	"ID"	"Name"	"File"	"FrameAdvance"	"SoundIndex"	"GraphicIndex"	"EOR"
bööm	128	"FAE Small"	"Nova Data 6"	100	2	0	"•"
bööm	129	"FAE Medium"	"Nova Data 6"	100	1	1	"•"
bööm	130	"FAE Large"	"Nova Data 6"	100	0	2	"•"
bööm	131	"mushroom"	"Nova Data 6"	60	1	3	"•"
bööm	132	"ship breakup"	"Nova Data 6"	100	2	0	"•"
bööm	133	"ship exploding"	"Nova Data 6"	100	3	2	"•"
bööm	134	"FPC Impact"	"Nova Data 6"	100	1	4	"•"
bööm	135	"Nuclear detonation"	"Nova Data 6"	30	0	5	"•"
bööm	136	"Small Railgun Impact"	"Nova Data 6"	100	2	6	"•"
bööm	137	"Medium Railgun Impact"	"Nova Data 6"	100	2	7	"•"
bööm	138	"Large Railgun Impact"	"Nova Data 6"	100	1	8	"•"
bööm	139	"Superlarge Railgun Impact"	"Nova Data 6"	100	1	9	"•"
bööm	140	"Small Polaron Detonation"	"Nova Data 6"	100	2	10	"•"
bööm	141	"Large Polaron Detonation"	"Nova Data 6"	100	1	11	"•"
bööm	142	"HellHound Detonation"	"Nova Data 6"	50	14	12	"•"
• Begin chär
"Type"	"ID"	"Name"	"File"	"startCash"	"startShipType"	"startSystem1"	"startSystem2"	"startSystem3"	"startSystem4"	"startGovt1"	"startGovt2"	"startGovt3"	"startGovt4"	"startStatus1"	"startStatus2"	"startStatus3"	"startStatus4"	"startKills"	"introTextID"	"introPictID1"	"introPictID2"	"introPictID3"	"introPictID4"	"introPictDelay1"	"introPictDelay2"	"introPictDelay3"	"introPictDelay4"	"onStart"	"Flags"	"startDay"	"starMonth"	"startYear"	"DatePrefix"	"DateSuffix"	"EOR"
chär	128	".Trader"	"Nova Data 1"	25000	128	128	136	170	184	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	8200	8201	8202	-1	45	45	45	-1	""	0x0001	23	6	1177	""	" NC"	"•"
• Begin crön
"Type"	"ID"	"Name"	"File"	"FirstDay"	"FirstMonth"	"FirstYear"	"LastDay"	"LastMonth"	"LastYear"	"Random"	"Duration"	"PreHoldoff"	"PostHoldoff"	"IndNewsStr"	"Flags"	"EnableOn"	"OnStart"	"OnEnd"	"Contrib0"	"Contrib1"	"Require0"	"Require1"	"NewsGovt01"	"NewsGovt02"	"NewsGovt03"	"NewsGovt04"	"GovtNewsStr01"	"GovtNewsStr02"	"GovtNewsStr03"	"GovtNewsStr04"	"EOR"
dësc	3036	"Phoenix"	"Nova Data 3"	0	""	0x0000	"The Phoenix is yet another example of the Auroran will to survive.  The Phoenix is slow and turns badly.  One would think that it would be target practice for enemy pilots.  It is, but it has one redeeming feature: it has almost as good armor plating as a Thunderhead.  They plough through fire corridors with impunity, and attack in groups to maximize firepower.  The Phoenix can wear a missile from an Anaconda, but a Viper will stay on its tail and pound it mercilessly.  Suffice to say that Phoenix pilots suffer the greatest rate of attrition of any group in the Auroran armed forces{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3037	"Thunderhead Bay"	"Nova Data 3"	0	""	0x0000	"The schematics of this Thunderhead bay look impressive, but you're a bit unsure as to how you'll fit it to your current vessel, although adding the capability to launch as many as three Thunderheads from your ship could never hurt.\r\rRequires: Fighter Bay {P30\qLicense\q \qLicense, REQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3038	"Thunderhead"	"Nova Data 3"	0	""	0x0000	"The Thunderhead is so named for its main weapon, the Thunderhead Lance.  The Lance is a solid beam of coherent laser light.  In some ways, the Thunderhead has the worst reputation of any fighting vessel in the Galaxy, not because of turn ratings or levels of firepower, but because this assault fighter is the weapon of choice of pirates, privateers and corsairs throughout known space.  It has enough armor to allow it to go up against large ships, and enough speed to allow it to catch most craft that try to flee.\r\rRequires: Fighter Bay {P30\qLicense\q \qLicense, REQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3039	"Manta Bay"	"Nova Data 3"	0	""	0x0000	"Mantas require food and water, as well as sunlight.  This bay provides for up to six of them with all of that, plus the required power taps for recharging all their BioRelay lasers{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3040	"Manta"	"Nova Data 3"	0	""	0x0000	"A pilot in the Nil'kemorya comes of age at 16.  It is then that he meets the Manta that will be his fighter and personal transport for as long as he lives, no matter how far he advances in rank.  Grown from a DNA sample taken from the pilot when he was initiated into the Nil'kemorya, the Manta will bond with him in a very personal way.  These fighters are not only swift and powerful, they are also the most 'alive' of the Polaris ships, having approximately the same level of sentience as smart dogs.  It incorporates a potent bio-organic laser into its nose as its only weapon{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3041	"Hail Chaingun"	"Nova Data 3"	0	""	0x0000	"\qIf it ain't broke, don't fix it,\q is the old maxim, and the Hail Chaingun holds true to this time-honored principle.  A simple caseless round is loaded into one of the two gatling breaches, and liquid propellant is injected behind the shell.  The Hail has a cyclic rate of 3000 RPM, and has enough ammo on board for an extended firefight{b424 \q.\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q.\q}"	"•"
dësc	3042	"Chaingun Ammunition"	"Nova Data 3"	0	""	0x0000	"Simple caseless rounds have been around for longer than most historians can remember, and the production of them is so old-tech as to be almost a backyard occurrence throughout most of Known Space.  The Aurorans in particular produce enormous amounts of it in order to fuel their almost constant war efforts (whether it be against the Federation or amongst themselves){b424 \q.\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q.\q}"	"•"
dësc	3043	"Railgun (100mm)"	"Nova Data 3"	0	""	0x0000	"Railguns are simple enough in concept; get a pellet made from a highly conductive, but dense metal (something cheap, like copper or gold), and place it between two rails (one a cathode, the other an anode).  Charge the rails with a homopolar generator, and there you have it: one super-high-speed metal pellet.  First developed by Sir Marcus Oliphant as a scientific instrument in the twentieth century AD, the railgun is now standard armament on all Auroran capital ships.  This version fires 100mm pellets."	"•"
dësc	3044	"Railgun (150mm)"	"Nova Data 3"	0	""	0x0000	"A slightly larger version of the 100mm railgun, this weapon requires a much larger generator, and a power supply to match.  The 150mm pellets are made from a copper/cadmium mix, and are drop-forged with care by Auroran weaponsmiths{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3045	"Railgun (200mm)"	"Nova Data 3"	0	""	0x0000	"The mother of all railguns.  Firing a 200mm copper/cadmium pellet, this railgun looks like nothing less than a deck gun from an ancient Earth ocean-going warship.  The electrode rails get so scored during battle that they must be replaced at every landfall.  Luckily the rails are very cheap and easy to manufacture.  Some have even been constructed of old armor plates in times of emergency{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3046	"Turreted Railgun (100mm)"	"Nova Data 3"	0	""	0x0000	"While railguns are normally fixed-position weapons, something turreted was required for the immense Auroran Carrier.  Thus the evergreen 100mm railgun was mounted on a Storm Chaingun swivel mount.  The combo has proved quite successful, with several other fighting ships being retrofitted with similar guns{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3047	"EMP Torpedo Tube"	"Nova Data 3"	0	""	0x0000	"EMP weapons have not changed much since the first days of nuclear power.  This tube fires torpedos carrying an EMP weapon with a yield of a gigaton or more of TNT.  EMP weapons, as with all nuclear-type weapons, are generally the province of pirates and military dictators, as their use has been severely limited by all civilized people{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3048	"EMP Torpedo"	"Nova Data 3"	0	""	0x0000	"The EMP Torpedo was constructed from stolen Federation technology.  It is an awesome weapon, with only two real uses: mass destruction and ionization.  The Pirate Carrier carries four EMP torps as a blockade running tool; simply fire the weapon at the opposing line, and wait for them to scatter like sheep.  Not to be detonated at close range{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3049	"Fusion Reactor"	"Nova Data 3"	0	""	0x0000	"While the basic design of the Fusion Reactor has remained unchanged for nearly three centuries, it still enjoys widespread use in the ships run by all castes (except those of the Nil'kemorya) as it more than fills their energy requirements.  When asked if Polaris freighters and pleasure craft will ever require greater power sources, members of the Ver'ash shrug their shoulders and answer that if that day ever comes, there are already more advanced energy reactors being used in warrior vessels which could be relatively easily converted for non-military applications{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3050	"Thorium Reactor"	"Nova Data 3"	0	""	0x0000	"Until recently, the mighty Federation Carrier had one significant weakness: its reactor was not powerful enough for these enormous ships to operate for very long in sustained battle operations.  With the advent of the Thorium Reactor, Federation Carriers can now spend much longer out on patrol without having to come in for a refit{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3051	"Fission Reactor"	"Nova Data 3"	0	""	0x0000	"This reactor is the mainstay of the Federation fleet, and can easily handle the energy requirements of most vessels, although it struggles a little with the energy needs of the enormous Federation Carrier.  However, for all but the largest of capital ships, the fission reactor is more than sufficient for any energy output{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3052	"Carbon Fiber"	"Nova Data 3"	0	""	0x0000	"The invention of the carbon fiber technology has been lost in the turbulent eleven century history of mankind's adventures into space.  Easy to produce and very inexpensive, carbon fiber shielding has been added to ships for nearly as long as humanity has been in space, or so historians say.  At the end of the day, adding carbon fiber composites to your ship gives you a decent increase to your armor without draining your coffers or using up enormous amounts of your free space.\r\rRequires: Protective Technologies License{b424 \q\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3053	"Matrix Steel"	"Nova Data 3"	0	""	0x0000	"Throughout the Empire, armor has been piled onto warships in an effort to make up for shortcomings in Auroran particle shielding.  The slabs of matrix steel Auroran pilots and warriors add to their ships is indicative of this mindset; heavy but very strong, these enormous chunks of metal afford excellent protection against whatever unfriendly fire may come your way."	"•"
dësc	3054	"Titanium Lattice"	"Nova Data 3"	0	""	0x0000	"Until very recently, Federation scientists, while having a vastly superior knowledge of particle shielding, were lagging their Auroran counterparts in armor technology.  With the recent invention of a commercially viable process to create a lattice of titanium and a few other minor ingredients, it is hoped that before long the vessels of the Federation Navy will begin to not only exhibit superior shielding when compared to their Auroran foes, but also superior armor.\r\rRequires: Protective Technologies {P30\qLicense\q \qLicense, REQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3055	"Spun Diamond"	"Nova Data 3"	0	""	0x0000	"Nearly a century ago, P'aedt scientists working with Ver'ash engineers stumbled across a biological process that could be adapted to allow their ships to literally extrude carbon atoms around themselves, forming a diamond shell.  Since then, Polaris shielding technology has been greatly enhanced, but many of the Nil'kemorya in particular still ask their Ver'ash cousins to modify their ships to also gain this armor advantage{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3056	"Gravimetric Sensors"	"Nova Data 3"	0	""	0x0000	"This software package will increase your onboard computer's ability to differentiate between the size of the sensor returns off any ships in your local area.  After installation, you should be able to detect the approximate mass of any ship within range of your ship's scanners, allowing you to differentiate between large and small ships on your radar display."	"•"
dësc	3057	"IFF Decoder"	"Nova Data 3"	0	""	0x0000	"This simple modification to a ship's standard sensor system software will allow it to differentiate between the weapons states of ships within your scanning range.  Ships which have their weapons powered up and their sensors locked on you will show up as hostile (red), ships that come from recognized friendly governments will show up as friendly (green), unless they are acting in a hostile manner towards you, and all other ships will show up as neutral (blue)."	"•"
dësc	3058	"Auto-recharger"	"Nova Data 3"	0	""	0x0000	"This handy piece of software automatically contacts spaceport computers via your comm system whenever you land and arranges for them to recharge your ship, saving you the worry. Of course, the cost remains the same regardless of whether you have the Auto-recharger or not."	"•"
dësc	3059	"Auto-eject"	"Nova Data 3"	0	""	0x0000	"Without this piece of equipment, the chances of you surviving an encounter with overwhelming forces is greatly decreased.  Essentially, the auto-eject is very simple: when it detects your armor state fall to zero it launches your eject mechanism without waiting for any input from the pilot.  With a nearly 100% success rate, this piece of hardware is something of a must for anybody foolhardy enough to brave the spaceways in this day and age."	"•"
dësc	3060	"Escape Pod"	"Nova Data 3"	0	""	0x0000	"By the time you factor in the costs of training, qualified pilots are, almost without fail, far more valuable than the ships they fly.  So most governments and major organizations fit this device to their vessels to protect their investment.  Though fairly expensive, a fair number of independent pilots who, quite understandably, highly value their own lives, also use escape pods.  Unfortunately, no insurance company worth its salt would ever offer ship destruction insurance.  Let's face it, with the current unstable climate, travelling the space-lanes is hardly the safest way to make a living..."	"•"
dësc	3061	"Cargo Expansion"	"Nova Data 3"	0	""	0x0000	"This simple upgrade takes up 15 tons of your free mass and gives you 10 tons more cargo space.  Common throughout nearly all the known galaxy, the Cargo Expansion upgrade is used by freighter captains everywhere to increase their hold size.  As an unfortunate side-effect of the process it also decreases the space available for weapons, so think twice before purchasing if you are going to be operating in dangerous areas."	"•"
dësc	3062	"Mass Expansion"	"Nova Data 3"	0	""	0x0000	"A large number of starship captains, from the earliest pioneers over a millennia ago to those travelling the enormous voids between the stars today, will attest to the value of this simple upgrade.  If you are prepared to give up 15 tons of cargo space, it will give you 10 more tons of free mass, allowing you that much more room for weapons for personal protection.  In a dangerous galaxy, it would pay to seriously consider this module."	"•"
dësc	3063	"Cargo Retool"	"Nova Data 3"	0	""	0x0000	"The cargo retool is similar to the cargo expansion in that it exchanges free mass for cargo space, but instead of adding a module to do it the refitters retool a portion of your weapon space and turn it into cargo space.  It gives a better return on your space (12 tons of free mass turns into 10 tons of cargo space), but, unlike the cargo expansion, it is not a reversible procedure.  That space will remain cargo space forever."	"•"
dësc	3064	"Mass Retool"	"Nova Data 3"	0	""	0x0000	"The mass retool does the exact opposite of the cargo retool; it exchanges cargo space for free mass.  Like the cargo retool, it gives a better return on your space than the mass expansion equivalent (12 tons of cargo space turns into 10 tons of free mass), but it too is a non-reversible procedure."	"•"
dësc	3065	"Shield Recharger"	"Nova Data 3"	0	""	0x0000	"Federation particle shielding technology has always been vastly ahead of anything the Auroran Empire has ever had, and the shield recharger is a prime example of this.  All ships with particle shielding can gradually recharge any lost shield power, but the shield recharger has a separate power source specifically attuned to your shield frequencies, allowing raw power to be pumped into your shields and causing them to recharge faster.\r\rRequires: Protective Technologies {P30\qLicense\q \qLicense, REQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3066	"Organic Shield"	"Nova Data 3"	0	""	0x0000	"\qWe strive always to ensure that we achieve the balance of a true warrior,\q explains a gray-cloaked Nil'kemorya warrior.  \qAnd our ships, when we fly into battle with them, must become extensions of ourselves, and must therefore be balanced also.  If we wield great weapons of destruction, they must also have excellent protection, as they will become a target by the enemy.  The organic shield increases the restorative power of our shields, allowing us to maintain our balance.{P30\q\\q\q \q\\q\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3067	"Shield Buffer"	"Nova Data 3"	0	""	0x0000	"At the end of the day, the greater your shields, the longer you will survive.  Most Federation starship captains, if they can get their hands on the necessary funding, will leap at the chance to get ahold of one of these Sigma Shipyards S-72 Shield Buffers.  In simple terms, the S-72 detects the outer layer of your particle shielding and adds another layer on top of that.\r\rRequires: Protective Technologies {P30\qLicense\q \qLicense, REQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3068	"Shield Organelles"	"Nova Data 3"	0	""	0x0000	"As with all Polaris ships, everything is now bioengineered, including the organs that produce the particle shielding.  However, like everything else they do, the Ver'ash have the capability of growing new organs to either 'heal' existing damage on ships or to 'add' a new organ to a ship, enhancing its capabilities.  If more shielding is wanted, then they can cause your ship to grow more shield organelles to accommodate you{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3069	"Afterburner"	"Nova Data 3"	0	""	0x0000	"The ability to dump raw power into your propulsion system to temporarily increase your acceleration and top speed has been around since we were trapped within Earth's biosphere, and has followed us out into space.  The afterburner chews power at a prodigious rate, but losing a little power is better than getting caught in the middle of a fleet battle{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3070	"Port & Polish"	"Nova Data 3"	0	""	0x0000	"A Port & Polish is just that, a cleanup of your ship and its drive systems, allowing for more efficient engine usage.  Anybody seeking to get that little bit of extra acceleration out of their ship could use one of these little tune-ups{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3071	"Overdrive"	"Nova Data 3"	0	""	0x0000	"This is the engine modification inspired by the inbred mechanical genius 'Skinny'.  Without getting too technical, it dramatically increases the speed and acceleration of your ship, and as everyone knows, the faster your ship, the harder you are to catch.  Anybody who lives close to the legal edge needs more speed.  Merchants need it to try and keep away from the pirates, the pirates need it to keep ahead of the merchants and to keep away from the authorities, and the authorities could use it to catch the pirates.  If you need to get out to hyperspace range in a hurry, then this is the upgrade for you{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3072	"Vectored Thrust"	"Nova Data 3"	0	""	0x0000	"This is another Owen Greylock special.  He came up with the idea when he saw ancient drawings of aerial fighter-craft that had small panels on either side of their exhaust pipes to direct the thrust in one direction or another and enhance maneuverability.  It took him ten years to perfect, but now the Greylock system is used by nearly all pirates throughout the Known Galaxy, and more than a few merchants and free-lance starship captains have also chosen to add this upgrade to their ships{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3073	"Alluvial Damper"	"Nova Data 3"	0	""	0x0000	"When he joined the Rebellion, Mr. Donald Chick and his engineers took with them many of Sigma Shipyards experimental designs, and one of them that has come into fruition was the alluvial damper.  Strictly speaking, it is more of a psychological damper: it lessens the EM field strengths created by a hyperspace field, but only within the living compartments of a starship.  The end result is that humans can therefore endure the more powerful hyperspace fields without mental breakdown, and so starships can travel faster between systems{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3074	"Horizontal Booster"	"Nova Data 3"	0	""	0x0000	"Donald Chick's expertise does not just stop at starship design and engineering; it also extends to hyperspatial navigational computational modules.  When you link this module into your navi-computer, it will be able to calculate hyperspatial trajectories much earlier than normal, as it includes an incredibly advanced gravitational compensation algorithm which allows you to enter hyperspace from much closer to the system center.  Many Rebel starship captains will attest to its effectiveness{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3075	"Sensor Boost"	"Nova Data 3"	0	""	0x0000	"Throughout the galaxy there are navigational hazards that affect your sensors, and the only problem with increasing power to your sensors is that any more power would start creating EM fields which would render your sensors useless.  Federation scientists on Menin recently found a new, commercially viable, way of increasing the shielding on the solid state electronics which then allows for more powerful sensors that do not interfere with their own operation."	"•"
dësc	3076	"Map"	"Nova Data 3"	0	""	0x0000	"This map will automatically update your ship's computer with information about the location and contents of the systems surrounding this one."	"•"
dësc	3077	"T5 Strength"	"Nova Data 3"	0	""	0x0000	"While your skills are still rudimentary, and you are far from powerful, you still have some capability to defend yourself"	"•"
dësc	3078	"T4 Strength"	"Nova Data 3"	0	""	0x0000	"Your telepathic capabilities afford you some increased protection against possible hazards."	"•"
dësc	3079	"T3 Strength"	"Nova Data 3"	0	""	0x0000	"With your power growing and your skills increasing, you telepathic capabilities afford you a fair amount of protection against the many and various hazards of the modern universe."	"•"
dësc	3080	"Cargo Retool"	"Nova Data 3"	0	""	0x0000	"The cargo retool is similar to the cargo expansion in that it exchanges free mass for cargo space, but instead of adding a module to do it the refitters retool a portion of your weapon space and turn it into cargo space.  It gives a better return on your space (12 tons of free mass turns into 10 tons of cargo space), but, unlike the cargo expansion, it is not a reversible procedure.  That space will remain cargo space forever."	"•"
dësc	3081	"T2 Strength"	"Nova Data 3"	0	""	0x0000	"Your skill and power would be the envy of most Vell-os galaxy wide.  It affords you excellent protection against the hazards of the universe."	"•"
dësc	3082	"Mass Retool"	"Nova Data 3"	0	""	0x0000	"The mass retool does the exact opposite of the cargo retool; it exchanges cargo space for free mass.  Like the cargo retool, it gives a better return on your space than the mass expansion equivalent (12 tons of cargo space turns into 10 tons of free mass), but it too is a non-reversible procedure."	"•"
dësc	3083	"Fed Cloaking Device"	"Nova Data 3"	0	""	0x0000	"As a result of a lab accident when trying to study a captured Polaris biological ship, Federation scientists were able to create a sub-space bubble.  Later, with further research, they were able to figure out how to wrap one around a ship.  The result is that most modern sensors are completely incapable of detecting the ship as it is now 'cloaked' in the background fabric of the universe."	"•"
dësc	3084	"Sensor Boost"	"Nova Data 3"	0	""	0x0000	"Throughout the galaxy there are navigational hazards that affect your sensors, and over the last four centuries the Ver'ash and the P'aedt have been working on ways and means to overcome these problems.  The latest version can cut through even the most horrendous interference, making even the most treacherous parts of the galaxy navigable{b424 \q.\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q.\q}"	"•"
dësc	3085	"Sensor Boost"	"Nova Data 3"	0	""	0x0000	"Throughout the galaxy there are navigational hazards that affect your sensors, and even though the Empire's scientists are not as capable as those of the Federation, they are more than capable of reverse engineering anything they find on a captured Federation vessel.  The Auroran sensor boosts are not quite as effective as those of the Federation, but only because the manufacturing processes are not of the same meticulous standard.  You will find, however, that the Auroran sensor boost is a very cheap buy{b424 \q.\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q.\q}"	"•"
dësc	3086	"Sensor Boost"	"Nova Data 3"	0	""	0x0000	"When Owen Greylock tinkers with a design, you can be assured that he will improve it somehow, and this sensor boost is no exception.  While the cost is enormous, the only place that you can get a better sensor array is from the Polaris, and they tend to keep their technology to themselves.  If you want the next best thing, then this is it{b424 \q.\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q.\q}"	"•"
dësc	3087	"Storm Chaingun"	"Nova Data 3"	0	""	0x0000	"The Storm is a sacred weather pattern in Auroran culture.  Symbolizing the power and fury of the hordes of Auroran warriors, many warriors have a thundercloud as a death tattoo, indicating that they will die in the fury of a mass offensive.  The Storm Chaingun reflects the Auroran philosophy of overwhelming the enemy with numbers; the Storm is effectively four Hails on a turret, and, as a point defence weapon system, is used to destroy incoming fighters and missiles with often devastating effect, and without requiring any command input from the bridge{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3088	"Fusion Pulse Turret"	"Nova Data 3"	0	""	0x0000	"When the Heraan family were constructing the first Abomination gunboats, they discovered quite quickly that standard Fusion Pulse Cannons mounted on Abominations were unable to hit fast moving targets, due to the poor turning speed of the craft.  So was born the Fusion Pulse Turret (and later the battery version)."	"•"
dësc	3089	"Thunderhead Lance"	"Nova Data 3"	0	""	0x0000	"Thunderheads are built around this stocky beam unit.  The Lance is a simple laser; nothing more, nothing less.  It is a very highly charged weapon, but it is effective only at short range.  As the best way to use a Lance is to almost ram the ship in question, it is a favored weapon of the Wild Geese, who consider it a divine gift.\r\rRequires: Heavy Weapons {P30\qLicense\q \qLicense, REQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3090	"Pirate Viper Bay"	"Nova Data 3"	0	""	0x0000	"Pirates know about violence, and the threat of violence.  They also know about hounding individual ships in packs.  However, they also value speed, and the Pirate Viper Bay launches them far faster than any other type of bay outside of Polaris Space, allowing them to swarm over their foes with frightening rapidity.  So despite only being able to house a maximum of four Pirate Vipers, many pirates vessels have at least one.  With one of these bays on board, you'll have a fast pack at your disposal at all times{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3091	"Pirate Viper"	"Nova Data 3"	0	""	0x0000	"As soon as Comara released the Viper frame on the general market, a few shiploads of frames were bought up by notorious pirate shipwright Olaf Greyshoulders.  He and his crew have totally refitted the shell, and the familiar shape of its advanced armor plating hides a wealth of minor and major improvements to the basic idea.  But, as with all Greyshoulders upgrades, there is a hefty price to pay for the improved model.  It's up to you to decide whether it's worth it{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}{b424 \q\r\rYou stare at this item, and the others around it, for several long, sad moments, knowing that you may never be able to buy any of them ever again.\q \q\q}"	"•"
dësc	3092	"Turreted BioRelay Laser"	"Nova Data 3"	0	""	0x0000	"The TBRL is a special variant of the Polaris BioRelay Laser.  It is mounted on the Polaris Dragon as a primary weapon.  This weapon is used rather than the more powerful pulse laser, so as to limit the potential damage were a Dragon to fall into unfriendly hands; a good scientist can unravel much from a working sample of an enemy weapon{P30\q.\q \q.\r\rREQUIRES YOU TO REGISTER EV NOVA\q}"	"•"
dësc	3093	"Flower Of Spring"	"Nova Data 3"	0	""	0x0000	"The Vell-os name their weapons after the telepathic weaves used to turn their telepathic abilities into physical energy.  Thus this weapon is called the Flower Of Spring because the weave works from the ground up and includes patterns much like that of a flower."	"•"
dësc	3094	"Summer Bloom"	"Nova Data 3"	0	""	0x0000	"The Summer Bloom is the magenta beam that is incorporated into the form of the Arrow.  A T2 Vell-os can maintain power to this weapon almost indefinitely, and the stopping power of a Bloom is stunning for such a small beam."	"•"
dësc	3095	"Autumn Petal"	"Nova Data 3"	0	""	0x0000	"This instrument of destruction is an integral part of the makeup of a Vell-os Javelin.  The color of early autumn kirastei petals on Vell-os worlds, the Autumn Petal has an excellent sustained fire rate, and long range.  Only T1's have been known to be able to create the weave required for this weapon."	"•"
